Hour of the Day,Gender,Birth Year,Year,Month,Number of Trips
12,2,1971,2013,09,247
1,1,1956,2013,09,9
12,1,1985,2013,09,1370
13,1,1938,2013,09,17
16,2,1959,2013,09,221
22,2,1971,2013,09,87
2,2,1968,2013,09,2
1,2,1992,2013,09,32
10,2,1964,2013,09,158
17,2,1965,2013,09,452
8,1,1991,2013,09,395
1,1,1957,2013,09,13
20,1,1968,2013,09,529
9,1,1935,2013,09,21
19,1,1970,2013,09,1027
19,2,1926,2013,09,5
11,0,\N,2013,09,9202
16,1,1966,2013,09,1141
7,1,1900,2013,09,9
15,2,1985,2013,09,626
17,1,1979,2013,09,2376
1,1,1971,2013,09,74
7,2,1983,2013,09,405
0,1,1954,2013,09,37
12,2,1968,2013,09,198
7,1,1977,2013,09,858
3,2,1954,2013,09,1
2,2,1961,2013,09,4
2,2,1985,2013,09,31
16,1,1899,2013,09,3
9,2,1994,2013,09,41
19,2,1961,2013,09,139
8,2,1982,2013,09,741
10,2,1940,2013,09,2
12,1,1969,2013,09,860
16,1,1975,2013,09,1269
9,1,1900,2013,09,7
15,2,1952,2013,09,62
20,1,1951,2013,09,80
6,1,1957,2013,09,191
12,2,1959,2013,09,134
7,2,1954,2013,09,56
22,2,1942,2013,09,3
15,2,1950,2013,09,61
8,2,1980,2013,09,662
19,2,1954,2013,09,89
7,2,1996,2013,09,23
13,1,1990,2013,09,659
16,2,1958,2013,09,195
16,1,1938,2013,09,17
10,2,1952,2013,09,51
7,1,1968,2013,09,703
12,2,1929,2013,09,1
19,1,1938,2013,09,3
5,1,1978,2013,09,85
8,2,1994,2013,09,55
4,1,1947,2013,09,4
18,2,1985,2013,09,1218
6,1,1975,2013,09,460
4,1,1989,2013,09,48
14,1,1968,2013,09,798
20,1,1949,2013,09,62
8,2,1964,2013,09,250
13,2,1962,2013,09,217
22,2,1952,2013,09,16
13,1,1972,2013,09,855
17,1,1981,2013,09,2793
11,2,1975,2013,09,232
10,1,1952,2013,09,195
8,1,1921,2013,09,1
20,0,\N,2013,09,5480
17,2,1947,2013,09,41
12,1,1972,2013,09,861
0,2,1940,2013,09,1
14,2,1991,2013,09,209
9,0,1973,2013,09,2
13,1,1927,2013,09,1
8,2,1960,2013,09,242
17,1,1989,2013,09,1734
22,1,1935,2013,09,7
18,2,1975,2013,09,554
7,2,1980,2013,09,309
1,2,1946,2013,09,2
18,2,1990,2013,09,623
10,2,1986,2013,09,430
6,2,1995,2013,09,8
7,1,1946,2013,09,84
5,1,1943,2013,09,3
23,1,1958,2013,09,84
19,1,1962,2013,09,569
23,2,1980,2013,09,121
9,2,1967,2013,09,255
19,2,1988,2013,09,746
11,2,1962,2013,09,197
9,2,1945,2013,09,4
22,1,1995,2013,09,47
10,2,1995,2013,09,35
23,1,1987,2013,09,566
4,1,1987,2013,09,55
1,2,1968,2013,09,6
8,2,1981,2013,09,681
23,1,1952,2013,09,27
23,1,1940,2013,09,2
1,1,1986,2013,09,243
1,0,\N,2013,09,1131
8,1,1993,2013,09,140
11,1,1940,2013,09,19
1,2,1957,2013,09,5
5,1,1974,2013,09,116
15,2,1938,2013,09,1
13,2,1964,2013,09,187
20,1,1938,2013,09,3
19,1,1983,2013,09,2321
17,1,1968,2013,09,1612
1,1,1980,2013,09,202
9,1,1946,2013,09,97
10,1,1945,2013,09,76
19,1,1964,2013,09,711
5,1,1961,2013,09,37
22,2,1982,2013,09,274
9,1,1952,2013,09,290
13,2,1985,2013,09,624
10,2,1939,2013,09,1
19,2,1948,2013,09,18
11,2,1971,2013,09,218
5,1,1973,2013,09,107
18,1,1933,2013,09,1
14,2,1974,2013,09,292
21,2,1960,2013,09,82
6,1,1938,2013,09,5
7,1,1963,2013,09,760
13,1,1978,2013,09,1216
1,2,1986,2013,09,57
19,1,1942,2013,09,30
19,2,1932,2013,09,4
16,1,1960,2013,09,828
3,1,1950,2013,09,2
1,1,1983,2013,09,242
22,1,1976,2013,09,509
2,1,1947,2013,09,2
16,2,1949,2013,09,66
16,1,1961,2013,09,686
10,1,1953,2013,09,227
12,1,1997,2013,09,25
11,2,1969,2013,09,222
0,1,1953,2013,09,17
0,2,1982,2013,09,88
21,2,1983,2013,09,359
12,2,1987,2013,09,462
14,2,1986,2013,09,593
21,1,1946,2013,09,16
16,2,1948,2013,09,43
5,1,1950,2013,09,30
18,2,1986,2013,09,1329
9,1,1937,2013,09,3
1,2,1967,2013,09,9
22,1,1948,2013,09,33
2,1,1952,2013,09,7
2,1,1977,2013,09,73
11,1,1964,2013,09,610
0,1,1972,2013,09,123
20,1,1954,2013,09,179
16,1,1983,2013,09,1808
14,1,1933,2013,09,4
0,1,1968,2013,09,110
17,1,1988,2013,09,1998
5,1,1958,2013,09,28
4,1,1969,2013,09,31
4,2,1945,2013,09,1
8,1,1949,2013,09,197
14,1,1991,2013,09,379
21,1,1948,2013,09,59
16,1,1940,2013,09,40
7,1,1933,2013,09,3
22,1,1962,2013,09,185
19,1,1934,2013,09,1
21,2,1979,2013,09,235
4,1,1959,2013,09,10
0,1,1941,2013,09,2
3,1,1978,2013,09,46
0,2,1945,2013,09,1
15,1,1969,2013,09,987
18,2,1973,2013,09,412
7,1,1991,2013,09,257
3,1,1973,2013,09,30
14,2,1990,2013,09,269
4,1,1968,2013,09,20
23,2,1995,2013,09,9
10,2,1965,2013,09,176
0,1,1963,2013,09,107
16,2,1968,2013,09,228
11,1,1997,2013,09,8
6,2,1976,2013,09,113
20,1,1991,2013,09,412
4,2,1953,2013,09,1
18,1,1961,2013,09,756
17,1,1942,2013,09,50
8,1,1913,2013,09,1
17,2,1950,2013,09,53
10,1,1956,2013,09,328
3,2,1980,2013,09,9
23,1,1948,2013,09,14
17,2,1948,2013,09,53
20,1,1945,2013,09,40
8,1,1948,2013,09,218
8,1,1997,2013,09,32
21,2,1986,2013,09,429
17,2,1983,2013,09,972
21,2,1959,2013,09,56
12,1,1947,2013,09,137
0,2,1955,2013,09,3
9,2,1969,2013,09,333
14,2,1968,2013,09,235
9,1,1996,2013,09,48
15,1,1966,2013,09,814
16,1,1981,2013,09,1836
22,1,1970,2013,09,306
16,1,1963,2013,09,983
14,1,1950,2013,09,160
23,2,1953,2013,09,8
2,1,1969,2013,09,48
22,2,1979,2013,09,189
2,1,1951,2013,09,5
5,2,1984,2013,09,61
17,2,1992,2013,09,167
18,2,1936,2013,09,1
13,2,1980,2013,09,500
18,1,1975,2013,09,1804
18,1,1913,2013,09,5
11,2,1985,2013,09,492
11,1,1983,2013,09,1130
22,1,1967,2013,09,253
9,1,1953,2013,09,330
4,1,1955,2013,09,8
12,2,1979,2013,09,430
15,1,1937,2013,09,6
6,2,1952,2013,09,9
4,1,1983,2013,09,64
10,2,1951,2013,09,32
7,2,1977,2013,09,202
9,1,1921,2013,09,1
14,2,1984,2013,09,629
18,2,1958,2013,09,202
4,1,1946,2013,09,1
8,2,1945,2013,09,3
13,1,1997,2013,09,25
18,2,1992,2013,09,198
8,1,1968,2013,09,1181
21,2,1951,2013,09,15
21,1,1980,2013,09,994
10,1,1949,2013,09,79
11,1,1956,2013,09,309
12,2,1982,2013,09,624
8,2,1995,2013,09,30
0,1,1962,2013,09,50
11,1,1989,2013,09,584
12,2,1975,2013,09,292
9,2,1964,2013,09,221
19,1,1995,2013,09,106
20,2,1959,2013,09,66
7,2,1963,2013,09,116
11,1,1985,2013,09,1025
17,2,1960,2013,09,370
12,2,1969,2013,09,214
22,2,1962,2013,09,47
1,1,1966,2013,09,54
21,2,1978,2013,09,241
22,1,1966,2013,09,290
16,1,1974,2013,09,1500
8,1,1983,2013,09,1925
0,1,1984,2013,09,479
20,1,1940,2013,09,5
14,2,1954,2013,09,98
14,1,1944,2013,09,63
22,1,1973,2013,09,357
2,2,1976,2013,09,6
7,1,1950,2013,09,122
17,2,1980,2013,09,872
13,2,1950,2013,09,35
3,1,1960,2013,09,19
2,1,1970,2013,09,36
3,1,1958,2013,09,5
21,2,1972,2013,09,131
15,1,1917,2013,09,1
8,1,1967,2013,09,1178
20,2,1929,2013,09,2
14,2,1936,2013,09,1
22,2,1986,2013,09,320
15,2,1959,2013,09,159
8,1,1979,2013,09,1583
3,2,1942,2013,09,1
12,2,1991,2013,09,176
12,1,1942,2013,09,77
11,2,1926,2013,09,3
0,1,1976,2013,09,191
20,1,1963,2013,09,421
17,1,1944,2013,09,82
18,2,1994,2013,09,97
6,2,1973,2013,09,31
4,1,1973,2013,09,25
19,1,1971,2013,09,911
2,1,1960,2013,09,34
16,2,1965,2013,09,283
21,2,1924,2013,09,4
19,2,1957,2013,09,136
3,1,1974,2013,09,43
18,2,1969,2013,09,438
22,2,1963,2013,09,55
12,2,1942,2013,09,5
14,1,1982,2013,09,1323
23,2,1996,2013,09,2
18,2,1963,2013,09,302
10,2,1992,2013,09,136
22,1,1958,2013,09,122
5,1,1952,2013,09,9
16,1,1934,2013,09,4
9,1,1907,2013,09,1
21,2,1997,2013,09,2
23,1,1995,2013,09,41
22,1,1950,2013,09,44
8,2,1942,2013,09,1
11,0,1973,2013,09,1
10,2,1979,2013,09,316
2,1,1986,2013,09,128
7,2,1943,2013,09,12
20,1,1910,2013,09,1
18,2,1951,2013,09,64
19,2,1946,2013,09,14
21,2,1955,2013,09,29
9,2,1983,2013,09,578
13,1,1993,2013,09,300
17,2,1979,2013,09,772
0,1,1969,2013,09,142
12,2,1955,2013,09,84
6,2,1962,2013,09,47
3,1,1979,2013,09,62
21,2,1962,2013,09,67
10,1,1900,2013,09,11
2,1,1961,2013,09,18
22,1,1969,2013,09,362
21,2,1946,2013,09,2
13,1,1958,2013,09,433
4,1,1935,2013,09,1
9,2,1979,2013,09,516
22,2,1960,2013,09,50
13,2,1944,2013,09,11
0,1,1982,2013,09,346
3,2,1968,2013,09,1
7,2,1951,2013,09,38
13,1,1960,2013,09,583
3,0,\N,2013,09,465
7,2,1899,2013,09,1
2,2,1967,2013,09,4
18,2,1997,2013,09,30
19,2,1991,2013,09,240
21,1,1953,2013,09,149
4,2,1947,2013,09,1
0,2,1988,2013,09,102
11,1,1942,2013,09,40
3,1,1990,2013,09,61
13,0,\N,2013,09,12319
2,1,1954,2013,09,2
2,1,1957,2013,09,4
15,2,1951,2013,09,63
16,2,1966,2013,09,314
14,1,1958,2013,09,502
15,1,1953,2013,09,332
18,2,1953,2013,09,99
18,1,1986,2013,09,2626
16,1,1958,2013,09,644
18,0,1951,2013,09,1
11,2,1972,2013,09,221
16,2,1947,2013,09,40
21,2,1991,2013,09,151
18,1,1977,2013,09,2077
7,1,1958,2013,09,465
18,2,1939,2013,09,1
3,1,1959,2013,09,7
16,1,1959,2013,09,716
18,1,1994,2013,09,189
12,2,1977,2013,09,392
19,1,1989,2013,09,1591
14,1,1981,2013,09,1442
6,2,1986,2013,09,178
16,1,1977,2013,09,1255
11,1,1899,2013,09,3
5,1,1957,2013,09,48
1,2,1969,2013,09,6
13,1,1934,2013,09,8
21,1,1941,2013,09,12
15,1,1985,2013,09,1309
22,1,1941,2013,09,7
3,1,1940,2013,09,1
22,2,1966,2013,09,33
22,2,1973,2013,09,82
12,1,1980,2013,09,1313
1,1,1945,2013,09,2
6,2,1948,2013,09,3
23,2,1943,2013,09,1
2,1,1978,2013,09,93
15,2,1991,2013,09,193
12,1,1989,2013,09,824
17,2,1964,2013,09,283
14,1,1985,2013,09,1316
18,1,1965,2013,09,1077
17,2,1993,2013,09,141
16,2,1944,2013,09,23
1,1,1992,2013,09,71
17,1,1959,2013,09,863
2,1,1964,2013,09,34
8,1,1982,2013,09,1709
11,2,1961,2013,09,133
18,1,1990,2013,09,1380
23,2,1948,2013,09,1
16,1,1982,2013,09,1662
12,1,1959,2013,09,488
19,1,1984,2013,09,2290
7,2,1979,2013,09,260
11,2,1942,2013,09,9
18,1,1987,2013,09,2528
20,1,1977,2013,09,920
23,1,1975,2013,09,288
20,1,1982,2013,09,1433
15,2,1964,2013,09,240
4,1,1967,2013,09,18
19,1,1982,2013,09,2176
2,2,1964,2013,09,3
14,1,1939,2013,09,8
10,2,1987,2013,09,285
0,1,1965,2013,09,73
4,2,1963,2013,09,11
18,2,1950,2013,09,66
15,1,1964,2013,09,780
15,1,1984,2013,09,1388
11,1,1977,2013,09,846
19,1,1992,2013,09,356
1,2,1975,2013,09,13
10,1,1981,2013,09,1126
21,2,1944,2013,09,2
20,2,1932,2013,09,1
19,1,1944,2013,09,47
5,1,1960,2013,09,63
17,2,1976,2013,09,570
13,1,1947,2013,09,124
19,1,1976,2013,09,1460
6,2,1991,2013,09,63
8,2,1972,2013,09,347
2,2,1991,2013,09,24
10,1,1991,2013,09,276
14,1,1995,2013,09,94
17,1,1951,2013,09,336
17,2,1961,2013,09,262
2,2,1970,2013,09,8
7,1,1943,2013,09,23
7,1,1953,2013,09,339
19,1,1940,2013,09,11
13,2,1957,2013,09,163
1,1,1977,2013,09,126
1,2,1993,2013,09,13
6,1,1950,2013,09,51
20,1,1980,2013,09,1280
10,1,1977,2013,09,834
16,2,1986,2013,09,683
14,2,1953,2013,09,77
19,2,1969,2013,09,244
16,1,1991,2013,09,397
19,1,1979,2013,09,1710
5,1,1983,2013,09,104
4,1,1950,2013,09,8
14,2,1967,2013,09,281
12,2,1994,2013,09,57
19,1,1959,2013,09,403
0,1,1960,2013,09,71
14,2,1903,2013,09,1
16,2,1971,2013,09,329
12,2,1951,2013,09,52
23,1,1964,2013,09,200
1,1,1968,2013,09,41
22,2,1945,2013,09,2
11,2,1973,2013,09,214
18,2,1982,2013,09,1166
10,2,1936,2013,09,2
9,1,1936,2013,09,7
6,0,1991,2013,09,3
8,2,1947,2013,09,29
17,1,1939,2013,09,9
10,2,1963,2013,09,180
19,2,1982,2013,09,790
4,2,1987,2013,09,9
23,2,1983,2013,09,175
6,2,1957,2013,09,28
10,2,1932,2013,09,2
20,2,1967,2013,09,149
22,2,1948,2013,09,6
15,1,1961,2013,09,513
19,1,1990,2013,09,1053
5,2,1980,2013,09,26
13,1,1948,2013,09,175
12,1,1968,2013,09,742
3,2,1993,2013,09,1
13,1,1959,2013,09,462
21,1,1937,2013,09,1
23,2,1978,2013,09,128
3,1,1956,2013,09,2
2,1,1956,2013,09,11
18,2,1924,2013,09,2
19,1,1968,2013,09,861
14,2,1996,2013,09,19
16,1,1987,2013,09,1416
17,1,1962,2013,09,1115
22,1,1990,2013,09,513
1,1,1993,2013,09,57
13,2,1995,2013,09,18
10,1,1965,2013,09,517
1,2,1981,2013,09,35
19,1,1937,2013,09,1
9,2,1950,2013,09,26
13,2,1994,2013,09,54
9,1,1973,2013,09,1086
12,2,1990,2013,09,283
22,1,1944,2013,09,13
15,1,1901,2013,09,9
16,2,1940,2013,09,3
11,2,1960,2013,09,148
9,1,1899,2013,09,4
13,1,1901,2013,09,1
18,2,1947,2013,09,51
15,2,1989,2013,09,440
23,2,1966,2013,09,26
23,1,1917,2013,09,1
11,2,1953,2013,09,83
6,1,1976,2013,09,381
21,1,1984,2013,09,1214
15,2,1955,2013,09,104
10,2,1942,2013,09,3
19,2,1994,2013,09,54
22,2,1965,2013,09,56
10,2,1974,2013,09,209
7,1,1983,2013,09,1124
21,2,1987,2013,09,313
0,1,1995,2013,09,21
20,1,1976,2013,09,950
22,1,1977,2013,09,544
21,2,1996,2013,09,5
11,1,1917,2013,09,6
1,2,1991,2013,09,27
9,2,1962,2013,09,214
0,2,1899,2013,09,5
15,1,1939,2013,09,8
8,2,1943,2013,09,12
22,1,1968,2013,09,288
22,2,1991,2013,09,129
12,2,1944,2013,09,10
17,1,1987,2013,09,2226
2,1,1983,2013,09,159
1,2,1978,2013,09,21
17,2,1958,2013,09,229
19,2,1936,2013,09,1
17,1,1994,2013,09,185
23,2,1997,2013,09,1
11,2,1995,2013,09,17
1,1,1943,2013,09,1
11,1,1965,2013,09,519
9,2,1961,2013,09,161
19,2,1964,2013,09,144
1,2,1996,2013,09,1
9,1,1945,2013,09,78
14,1,1899,2013,09,3
7,2,1955,2013,09,86
23,1,1965,2013,09,136
7,1,1960,2013,09,601
3,1,1955,2013,09,2
8,2,1955,2013,09,100
7,1,1964,2013,09,739
12,1,1899,2013,09,3
11,2,1994,2013,09,42
14,2,1926,2013,09,2
14,1,1960,2013,09,574
17,2,1997,2013,09,20
3,1,1986,2013,09,84
20,2,1979,2013,09,365
14,1,1996,2013,09,79
20,1,1992,2013,09,322
7,1,1997,2013,09,22
11,1,1972,2013,09,695
13,1,1953,2013,09,324
8,1,1945,2013,09,42
16,2,1936,2013,09,1
8,2,1985,2013,09,743
23,2,1970,2013,09,46
8,2,1961,2013,09,214
1,2,1961,2013,09,2
13,2,1935,2013,09,2
21,1,1985,2013,09,1253
7,1,1986,2013,09,1018
12,1,1946,2013,09,99
18,1,1922,2013,09,13
10,2,1929,2013,09,1
14,2,1982,2013,09,606
3,2,1978,2013,09,8
6,1,1982,2013,09,528
4,2,1985,2013,09,6
6,2,1965,2013,09,104
14,1,1974,2013,09,996
11,2,1954,2013,09,118
9,2,1991,2013,09,185
0,1,1987,2013,09,363
10,2,1972,2013,09,246
22,1,1960,2013,09,132
9,1,1958,2013,09,514
17,2,1973,2013,09,464
10,1,1899,2013,09,2
22,2,1987,2013,09,239
8,1,1994,2013,09,81
8,2,1973,2013,09,304
20,1,1983,2013,09,1666
22,1,1971,2013,09,325
9,1,1947,2013,09,76
1,2,1973,2013,09,11
3,1,1970,2013,09,13
5,1,1951,2013,09,24
8,1,1972,2013,09,1288
21,1,1992,2013,09,276
16,2,1956,2013,09,140
2,2,1996,2013,09,1
5,2,1964,2013,09,10
14,1,1942,2013,09,72
1,2,1940,2013,09,1
5,2,1973,2013,09,9
22,2,1980,2013,09,197
13,1,1943,2013,09,37
22,2,1988,2013,09,283
8,1,1933,2013,09,2
7,2,1975,2013,09,164
6,2,1974,2013,09,90
15,2,1986,2013,09,604
0,2,1974,2013,09,28
6,1,1995,2013,09,22
23,2,1964,2013,09,20
6,2,1969,2013,09,30
2,1,1944,2013,09,2
13,2,1941,2013,09,5
0,2,1994,2013,09,11
7,1,1967,2013,09,858
23,2,1962,2013,09,31
20,2,1975,2013,09,197
21,1,1990,2013,09,629
12,1,1971,2013,09,876
17,1,1966,2013,09,1465
2,1,1962,2013,09,21
11,1,1970,2013,09,807
13,1,1977,2013,09,1101
11,1,1935,2013,09,9
14,0,1973,2013,09,1
12,0,\N,2013,09,11392
14,2,1976,2013,09,310
20,1,1939,2013,09,4
2,1,1987,2013,09,144
12,2,1974,2013,09,268
15,2,1971,2013,09,304
10,2,1948,2013,09,24
17,1,1941,2013,09,42
9,2,1953,2013,09,88
10,1,1941,2013,09,30
15,1,1992,2013,09,416
13,2,1991,2013,09,204
6,2,1959,2013,09,48
17,1,1997,2013,09,45
11,1,1946,2013,09,105
2,1,1968,2013,09,32
18,1,1939,2013,09,12
6,2,1956,2013,09,38
3,2,1992,2013,09,8
21,1,1969,2013,09,504
3,1,1980,2013,09,70
15,2,1968,2013,09,207
14,1,1984,2013,09,1240
10,2,1982,2013,09,460
16,1,1980,2013,09,1557
22,1,1952,2013,09,51
23,2,1979,2013,09,142
5,2,1969,2013,09,6
10,2,1966,2013,09,187
5,1,1955,2013,09,54
14,1,1973,2013,09,984
21,2,1981,2013,09,281
19,1,1961,2013,09,467
15,2,1970,2013,09,296
9,2,1941,2013,09,9
12,2,1962,2013,09,200
12,2,1970,2013,09,269
7,2,1986,2013,09,511
1,1,1953,2013,09,4
17,1,1978,2013,09,2407
22,2,1981,2013,09,243
3,1,1966,2013,09,11
2,1,1985,2013,09,142
18,2,1980,2013,09,991
14,1,1936,2013,09,7
14,2,1981,2013,09,532
1,2,1951,2013,09,4
9,1,1992,2013,09,297
12,2,1961,2013,09,144
21,2,1993,2013,09,43
23,1,1969,2013,09,224
20,1,1937,2013,09,2
20,2,1961,2013,09,101
4,1,1965,2013,09,27
18,2,1957,2013,09,281
22,1,1975,2013,09,433
14,2,1965,2013,09,230
23,1,1943,2013,09,2
14,2,1993,2013,09,79
22,2,1959,2013,09,30
9,1,1994,2013,09,116
13,1,1936,2013,09,13
21,1,1970,2013,09,429
15,1,1991,2013,09,393
18,2,1952,2013,09,82
15,1,1978,2013,09,1226
10,2,1956,2013,09,101
19,2,1899,2013,09,1
0,1,1956,2013,09,34
22,2,1974,2013,09,95
22,2,1950,2013,09,6
11,1,1937,2013,09,7
0,2,1968,2013,09,20
15,2,1926,2013,09,2
20,2,1964,2013,09,76
0,2,1950,2013,09,3
17,2,1981,2013,09,977
9,1,1963,2013,09,737
20,2,1997,2013,09,16
12,1,1933,2013,09,4
15,1,1907,2013,09,1
10,2,1945,2013,09,9
11,2,1944,2013,09,9
21,1,1983,2013,09,1162
14,2,1994,2013,09,43
10,1,1992,2013,09,304
6,1,1987,2013,09,491
0,1,1943,2013,09,1
5,2,1951,2013,09,4
19,2,1955,2013,09,44
17,2,1970,2013,09,553
19,1,1943,2013,09,23
0,1,1983,2013,09,389
3,2,1960,2013,09,2
10,1,1938,2013,09,11
12,1,1951,2013,09,209
2,1,1949,2013,09,11
10,1,1955,2013,09,276
11,2,1974,2013,09,277
11,2,1963,2013,09,186
17,2,1987,2013,09,902
18,1,1900,2013,09,28
0,2,1990,2013,09,60
18,2,1995,2013,09,23
0,1,1942,2013,09,1
20,2,1954,2013,09,39
22,1,1943,2013,09,6
6,1,1965,2013,09,322
12,1,1966,2013,09,754
20,2,1972,2013,09,169
16,2,1939,2013,09,1
0,2,1967,2013,09,22
16,1,1945,2013,09,62
12,2,1953,2013,09,72
1,1,1952,2013,09,6
12,2,1943,2013,09,23
9,0,1995,2013,09,1
3,1,1989,2013,09,95
16,1,1995,2013,09,102
23,2,1990,2013,09,78
22,1,1949,2013,09,59
20,2,1982,2013,09,540
10,2,1962,2013,09,192
7,2,1958,2013,09,133
15,1,1988,2013,09,1060
5,1,1984,2013,09,117
23,1,1955,2013,09,54
10,1,1951,2013,09,204
20,1,1942,2013,09,10
3,2,1990,2013,09,4
1,1,1996,2013,09,2
5,2,1961,2013,09,6
23,1,1947,2013,09,16
15,2,1965,2013,09,254
20,1,1948,2013,09,63
0,1,1989,2013,09,314
1,1,1954,2013,09,11
19,2,1972,2013,09,228
14,1,1920,2013,09,1
12,1,1963,2013,09,681
8,1,1961,2013,09,775
1,1,1962,2013,09,38
20,2,1988,2013,09,536
5,2,1947,2013,09,10
21,1,1996,2013,09,31
15,1,1900,2013,09,12
19,2,1943,2013,09,7
7,2,1966,2013,09,139
6,1,1966,2013,09,312
4,2,1973,2013,09,2
16,2,1942,2013,09,8
17,2,1975,2013,09,587
22,2,1993,2013,09,48
19,2,1942,2013,09,12
17,1,1937,2013,09,5
2,2,1966,2013,09,2
17,2,1982,2013,09,1116
22,2,1989,2013,09,229
0,1,1966,2013,09,125
15,1,1941,2013,09,42
3,1,1935,2013,09,1
10,1,1983,2013,09,1059
18,1,1979,2013,09,2440
11,1,1955,2013,09,258
23,2,1951,2013,09,4
10,1,1946,2013,09,72
23,2,1945,2013,09,1
8,1,1953,2013,09,385
15,2,1975,2013,09,289
5,2,1979,2013,09,16
14,2,1970,2013,09,348
6,1,1969,2013,09,511
20,1,1959,2013,09,224
11,2,1992,2013,09,127
15,1,1976,2013,09,1117
19,1,1996,2013,09,68
13,1,1995,2013,09,103
12,2,1995,2013,09,18
5,2,1976,2013,09,25
8,2,1978,2013,09,512
12,2,1972,2013,09,255
20,1,1922,2013,09,3
20,1,1993,2013,09,259
16,1,1937,2013,09,6
12,1,1983,2013,09,1444
5,1,1976,2013,09,84
14,1,1965,2013,09,686
21,2,1940,2013,09,1
17,1,1969,2013,09,1701
7,1,1940,2013,09,15
16,1,1967,2013,09,1111
20,1,1956,2013,09,182
9,1,1955,2013,09,404
17,2,1957,2013,09,278
5,2,1972,2013,09,16
8,1,1942,2013,09,44
23,2,1991,2013,09,97
13,2,1948,2013,09,34
8,2,1979,2013,09,517
17,1,1977,2013,09,2117
1,2,1947,2013,09,1
12,2,1939,2013,09,1
8,1,1989,2013,09,1257
22,2,1956,2013,09,22
17,1,1967,2013,09,1551
6,1,1960,2013,09,306
17,1,1971,2013,09,1812
21,1,1973,2013,09,416
4,2,1991,2013,09,9
2,2,1986,2013,09,32
19,1,1985,2013,09,2308
8,1,1964,2013,09,1031
5,1,1941,2013,09,2
6,1,1996,2013,09,1
17,2,1952,2013,09,84
20,2,1943,2013,09,1
17,2,1944,2013,09,7
3,2,1953,2013,09,6
0,1,1994,2013,09,58
2,2,1971,2013,09,3
14,1,1977,2013,09,983
23,1,1977,2013,09,359
2,0,\N,2013,09,639
18,2,1943,2013,09,20
22,2,1995,2013,09,5
9,2,1989,2013,09,423
19,2,1979,2013,09,586
7,1,1949,2013,09,121
23,1,1972,2013,09,210
4,1,1993,2013,09,11
22,1,1922,2013,09,1
11,2,1965,2013,09,195
16,2,1960,2013,09,254
9,2,1947,2013,09,22
16,2,1964,2013,09,207
8,2,1968,2013,09,303
16,2,1983,2013,09,686
11,2,1970,2013,09,264
18,1,1981,2013,09,2919
12,2,1985,2013,09,591
12,1,1949,2013,09,145
14,1,1930,2013,09,1
21,1,1972,2013,09,481
9,2,1997,2013,09,9
16,1,1901,2013,09,15
11,1,1966,2013,09,616
9,1,1977,2013,09,1234
21,2,1963,2013,09,71
4,2,1960,2013,09,2
12,1,1948,2013,09,156
11,1,1936,2013,09,3
20,2,1938,2013,09,1
9,1,1988,2013,09,990
0,2,1995,2013,09,3
19,1,1945,2013,09,41
12,2,1926,2013,09,2
16,1,1978,2013,09,1534
10,1,1944,2013,09,56
15,1,1944,2013,09,57
13,1,1964,2013,09,695
10,2,1985,2013,09,401
7,2,1995,2013,09,20
15,2,1977,2013,09,476
21,2,1970,2013,09,128
19,2,1974,2013,09,298
21,2,1957,2013,09,55
12,2,1950,2013,09,49
9,1,1948,2013,09,194
23,1,1967,2013,09,163
20,1,1973,2013,09,602
6,1,1958,2013,09,253
11,1,1968,2013,09,681
14,2,1988,2013,09,459
22,1,1986,2013,09,910
19,1,1910,2013,09,1
1,1,1985,2013,09,262
22,1,1899,2013,09,1
13,1,1956,2013,09,394
4,1,1982,2013,09,93
17,1,1975,2013,09,2000
14,2,1989,2013,09,377
10,2,1969,2013,09,226
22,1,1994,2013,09,87
2,1,1993,2013,09,46
19,1,1947,2013,09,63
23,2,1993,2013,09,16
13,1,1976,2013,09,1056
14,1,1967,2013,09,795
20,2,1965,2013,09,124
0,2,1946,2013,09,2
19,2,1959,2013,09,133
9,1,1941,2013,09,29
12,1,1938,2013,09,12
8,1,1947,2013,09,138
3,1,1964,2013,09,9
9,2,1965,2013,09,247
10,2,1961,2013,09,163
6,2,1982,2013,09,167
15,2,1954,2013,09,117
11,1,1962,2013,09,466
1,2,1982,2013,09,43
19,1,1960,2013,09,461
20,2,1952,2013,09,29
16,2,1932,2013,09,3
18,1,1953,2013,09,368
22,2,1990,2013,09,188
14,2,1966,2013,09,244
4,1,1979,2013,09,49
20,1,1935,2013,09,3
9,2,1952,2013,09,41
12,1,1975,2013,09,950
23,1,1980,2013,09,533
10,2,1984,2013,09,452
11,1,1976,2013,09,846
14,0,\N,2013,09,12987
16,2,1967,2013,09,261
13,2,1968,2013,09,194
8,2,1976,2013,09,433
14,2,1929,2013,09,2
17,1,1949,2013,09,176
1,1,1939,2013,09,1
14,2,1985,2013,09,574
11,2,1948,2013,09,16
23,1,1983,2013,09,631
3,2,1974,2013,09,4
9,2,1976,2013,09,287
17,2,1968,2013,09,364
20,1,1971,2013,09,591
8,1,1988,2013,09,1510
8,2,1926,2013,09,2
20,1,1964,2013,09,434
21,2,1942,2013,09,1
10,2,1950,2013,09,39
14,2,1957,2013,09,175
12,2,1949,2013,09,25
15,2,1942,2013,09,13
18,1,1917,2013,09,1
