Gender,Birth Year,Year,Month,Number of Trips
1,1913,2014,02,1
2,1945,2014,02,43
1,1979,2014,02,6433
2,1955,2014,02,349
2,1938,2014,02,5
2,1973,2014,02,877
1,1964,2014,02,3679
2,1970,2014,02,1079
2,1978,2014,02,1231
2,1939,2014,02,19
1,1962,2014,02,2808
2,1941,2014,02,16
1,1956,2014,02,1777
1,1959,2014,02,2281
1,1983,2014,02,6890
2,1972,2014,02,962
1,1980,2014,02,6173
2,1993,2014,02,289
1,1981,2014,02,6620
2,1959,2014,02,539
2,1979,2014,02,1338
1,1992,2014,02,1758
1,1949,2014,02,624
1,1978,2014,02,5645
1,1944,2014,02,277
1,1945,2014,02,171
1,1899,2014,02,9
1,1986,2014,02,6147
1,1990,2014,02,4541
2,1965,2014,02,687
2,1985,2014,02,2262
1,1996,2014,02,234
2,1989,2014,02,1435
1,1932,2014,02,1
1,1961,2014,02,2315
2,1958,2014,02,643
1,1957,2014,02,1676
1,1993,2014,02,1398
2,1966,2014,02,565
1,1994,2014,02,927
2,1953,2014,02,301
2,1942,2014,02,9
2,1968,2014,02,545
2,1952,2014,02,143
1,1997,2014,02,164
2,1943,2014,02,22
2,1992,2014,02,410
1,1984,2014,02,7348
1,1963,2014,02,3514
1,1947,2014,02,391
1,1991,2014,02,2377
2,1967,2014,02,634
2,1946,2014,02,30
1,1967,2014,02,4016
1,1989,2014,02,5408
1,1958,2014,02,2333
1,1951,2014,02,1006
2,1944,2014,02,34
1,1952,2014,02,1040
2,1983,2014,02,1889
2,1996,2014,02,100
1,1988,2014,02,6449
2,1974,2014,02,891
2,1957,2014,02,562
1,1960,2014,02,2679
1,1965,2014,02,2957
1,1921,2014,02,1
2,1963,2014,02,715
0,1951,2014,02,6
1,1934,2014,02,21
2,1962,2014,02,833
2,1947,2014,02,60
1,1948,2014,02,664
1,1901,2014,02,11
2,1981,2014,02,1588
1,1968,2014,02,3931
1,1973,2014,02,4097
2,1954,2014,02,306
2,1990,2014,02,1156
1,1941,2014,02,148
1,1939,2014,02,24
1,1900,2014,02,68
2,1956,2014,02,542
1,1970,2014,02,4657
2,1951,2014,02,146
1,1975,2014,02,4185
0,\N,2014,02,6717
2,1964,2014,02,570
1,1980,2014,03,11282
2,1972,2014,03,1884
1,1981,2014,03,12135
1,1972,2014,03,7872
1,1995,2014,03,1134
2,1957,2014,03,1237
1,1965,2014,03,5839
1,1922,2014,03,29
2,1985,2014,03,4351
2,1947,2014,03,156
1,1901,2014,03,31
1,1953,2014,03,2910
1,1975,2014,03,8075
1,1942,2014,03,374
2,1900,2014,03,4
2,1929,2014,03,1
2,1967,2014,03,1346
2,1945,2014,03,105
2,1960,2014,03,1443
1,1921,2014,03,13
2,1981,2014,03,3259
2,1943,2014,03,67
2,1956,2014,03,889
1,1984,2014,03,13371
2,1951,2014,03,377
2,1968,2014,03,1210
2,1978,2014,03,2538
1,1941,2014,03,362
2,1949,2014,03,182
2,1926,2014,03,11
1,1964,2014,03,6915
0,1996,2014,03,11
1,1917,2014,03,6
1,1998,2014,03,6
1,1996,2014,03,457
1,1937,2014,03,43
2,1976,2014,03,2102
2,1959,2014,03,1030
2,1946,2014,03,50
1,1900,2014,03,137
1,1959,2014,03,4352
2,1924,2014,03,11
2,1993,2014,03,540
1,1966,2014,03,6744
2,1961,2014,03,1058
2,1996,2014,03,231
1,1990,2014,03,8019
1,1988,2014,03,11137
2,1973,2014,03,1687
1,1978,2014,03,10672
1,1945,2014,03,457
1,1936,2014,03,63
2,1995,2014,03,240
2,1982,2014,03,3578
2,1975,2014,03,1599
1,1968,2014,03,7188
2,1962,2014,03,1640
1,1948,2014,03,1283
1,1961,2014,03,4744
2,1986,2014,03,3830
1,1935,2014,03,41
2,1997,2014,03,139
1,1950,2014,03,1335
1,1970,2014,03,8767
1,1939,2014,03,55
0,1988,2014,03,17
0,1991,2014,03,13
1,1976,2014,03,9226
2,1952,2014,03,313
1,1971,2014,03,8027
1,1944,2014,03,586
2,1953,2014,03,512
2,1942,2014,03,89
2,1948,2014,03,258
2,1994,2014,03,469
1,1986,2014,03,11708
2,1964,2014,03,1124
1,1967,2014,03,7748
2,1991,2014,03,1411
1,1947,2014,03,729
2,1958,2014,03,1179
2,1988,2014,03,3664
2,1932,2014,03,18
1,1987,2014,03,10791
1,1927,2014,03,5
2,1974,2014,03,1788
1,1954,2014,03,2821
1,1952,2014,03,1996
1,\N,2014,03,1
1,1977,2014,03,9636
1,1949,2014,03,1145
1,1946,2014,03,708
2,1984,2014,03,3702
1,1969,2014,03,9004
1,1991,2014,03,4209
2,1938,2014,03,4
0,1951,2014,03,3
1,1913,2014,03,2
2,1989,2014,03,2947
1,1956,2014,03,3323
1,1933,2014,03,22
1,1955,2014,03,3033
1,1940,2014,03,129
1,1943,2014,03,229
2,1990,2014,03,2490
1,1989,2014,03,9740
1,1992,2014,03,2431
1,1910,2014,03,8
2,1969,2014,03,1733
1,1993,2014,03,2006
2,1987,2014,03,3811
2,1977,2014,03,2440
2,1963,2014,03,1392
1,1934,2014,03,52
0,\N,2014,03,22881
2,1954,2014,03,750
1,1899,2014,03,14
1,1963,2014,03,6652
2,1971,2014,03,1750
2,1965,2014,03,1605
2,1980,2014,03,3228
2,1950,2014,03,232
1,1985,2014,03,12794
2,1940,2014,03,9
2,1966,2014,03,1432
1,1958,2014,03,4116
1,1994,2014,03,1257
2,1944,2014,03,88
2,1955,2014,03,662
1,1957,2014,03,3487
1,1938,2014,03,143
1,1979,2014,03,11302
2,1983,2014,03,3648
1,1960,2014,03,5364
2,1939,2014,03,10
1,1997,2014,03,361
1,1962,2014,03,5666
2,1992,2014,03,869
2,1970,2014,03,2251
1,1982,2014,03,12174
1,1974,2014,03,9121
1,1983,2014,03,13169
1,1951,2014,03,1970
2,1941,2014,03,40
1,1973,2014,03,7815
2,1979,2014,03,2911
1,1940,2014,04,274
2,1970,2014,04,3274
2,1996,2014,04,242
2,1983,2014,04,5924
2,1973,2014,04,2587
2,1976,2014,04,3039
1,1973,2014,04,11612
2,1995,2014,04,293
2,1936,2014,04,2
2,1981,2014,04,5390
2,1972,2014,04,2913
2,1945,2014,04,118
2,1962,2014,04,2234
1,1934,2014,04,53
2,1960,2014,04,1941
1,1965,2014,04,8449
1,1963,2014,04,9039
1,1976,2014,04,13163
1,1935,2014,04,73
2,1980,2014,04,5107
2,1943,2014,04,90
2,1993,2014,04,903
1,1953,2014,04,3870
1,1985,2014,04,19136
1,1983,2014,04,19554
2,1949,2014,04,289
2,1953,2014,04,707
1,1994,2014,04,1979
2,1944,2014,04,104
0,1996,2014,04,35
1,1957,2014,04,5030
2,1994,2014,04,735
1,1938,2014,04,146
1,1950,2014,04,1876
1,1947,2014,04,1155
2,1924,2014,04,15
1,1984,2014,04,20072
2,1992,2014,04,1425
2,1988,2014,04,5766
2,1929,2014,04,1
2,1961,2014,04,1711
0,1991,2014,04,2
1,1978,2014,04,14852
1,1917,2014,04,11
2,1967,2014,04,2220
2,1998,2014,04,13
1,1946,2014,04,853
1,1941,2014,04,408
2,1959,2014,04,1669
1,1981,2014,04,17805
2,1984,2014,04,6333
1,1995,2014,04,1528
2,1975,2014,04,2564
1,1936,2014,04,50
2,1989,2014,04,5211
1,1966,2014,04,9195
1,1970,2014,04,12279
1,1922,2014,04,5
1,1990,2014,04,13203
2,1947,2014,04,266
0,1988,2014,04,7
1,1945,2014,04,686
1,1944,2014,04,661
2,1990,2014,04,3998
1,1942,2014,04,559
1,1992,2014,04,3604
1,1937,2014,04,27
1,1968,2014,04,9854
1,1907,2014,04,3
2,1948,2014,04,280
1,1948,2014,04,1617
2,1964,2014,04,1947
0,1973,2014,04,1
2,1954,2014,04,976
1,1977,2014,04,13606
2,1991,2014,04,2544
2,1951,2014,04,588
2,1971,2014,04,2563
2,1932,2014,04,17
2,1978,2014,04,4273
1,1939,2014,04,72
2,1926,2014,04,21
1,1964,2014,04,9308
1,1952,2014,04,2665
2,1938,2014,04,17
1,1958,2014,04,5327
1,1996,2014,04,562
1,1986,2014,04,17556
1,1989,2014,04,14658
1,1967,2014,04,10467
2,1946,2014,04,65
2,1931,2014,04,1
1,1991,2014,04,6326
2,1977,2014,04,3790
2,1942,2014,04,75
2,1986,2014,04,6322
1,1997,2014,04,534
2,1974,2014,04,2778
1,1988,2014,04,16572
1,1955,2014,04,3995
1,1900,2014,04,198
1,1974,2014,04,12950
2,1982,2014,04,5858
1,1951,2014,04,2381
1,1920,2014,04,1
1,1993,2014,04,3425
2,1969,2014,04,2538
1,1969,2014,04,12040
2,1987,2014,04,5899
1,1961,2014,04,6410
1,1972,2014,04,10786
2,1997,2014,04,163
1,1933,2014,04,45
1,1901,2014,04,64
2,1985,2014,04,6905
2,1965,2014,04,2619
2,1952,2014,04,440
1,1943,2014,04,356
2,1950,2014,04,393
1,1998,2014,04,85
2,1963,2014,04,2152
2,1940,2014,04,14
2,1900,2014,04,5
2,1966,2014,04,2107
2,1941,2014,04,98
2,1968,2014,04,1957
2,1958,2014,04,1730
0,\N,2014,04,63043
1,1899,2014,04,38
1,1921,2014,04,14
1,1971,2014,04,11004
1,1987,2014,04,16647
2,1939,2014,04,15
2,1956,2014,04,1180
1,1954,2014,04,4062
1,1982,2014,04,17580
1,1975,2014,04,11997
1,1949,2014,04,1464
2,1955,2014,04,953
1,1910,2014,04,7
2,1979,2014,04,4239
1,1979,2014,04,15957
1,1980,2014,04,16430
0,1951,2014,04,24
1,1959,2014,04,5961
1,1956,2014,04,4446
1,1960,2014,04,6903
2,1957,2014,04,1667
1,1962,2014,04,7815
1,1955,2014,05,4719
1,1985,2014,05,24867
1,1990,2014,05,16257
1,1964,2014,05,11487
1,1932,2014,05,7
2,1958,2014,05,2141
1,1983,2014,05,24311
1,1913,2014,05,1
1,1937,2014,05,56
1,1899,2014,05,51
2,1975,2014,05,3300
2,1969,2014,05,3434
2,1995,2014,05,416
1,1989,2014,05,19168
2,1959,2014,05,2298
1,1978,2014,05,18426
1,1901,2014,05,73
1,\N,2014,05,48
0,1991,2014,05,4
2,1965,2014,05,3188
2,1992,2014,05,1925
1,1998,2014,05,121
2,1978,2014,05,5399
2,1963,2014,05,2589
1,1961,2014,05,7844
2,1932,2014,05,27
1,1956,2014,05,5656
2,1941,2014,05,100
1,1957,2014,05,5716
1,1968,2014,05,12606
1,1980,2014,05,20306
2,1989,2014,05,6861
2,1990,2014,05,5470
1,1951,2014,05,3057
1,1949,2014,05,1783
1,1942,2014,05,673
2,1956,2014,05,1539
2,1977,2014,05,5066
1,1966,2014,05,11088
2,1974,2014,05,3647
2,1938,2014,05,27
1,1991,2014,05,8164
0,\N,2014,05,107545
1,1936,2014,05,56
1,1965,2014,05,10028
1,1946,2014,05,993
2,1981,2014,05,6620
2,1962,2014,05,2941
1,1975,2014,05,15098
1,1967,2014,05,12040
1,1952,2014,05,2999
2,1976,2014,05,3872
1,1986,2014,05,22009
2,1983,2014,05,7911
1,1958,2014,05,6535
2,1966,2014,05,2793
1,1973,2014,05,14094
2,1998,2014,05,33
2,1988,2014,05,7403
2,1951,2014,05,719
1,1933,2014,05,24
2,1996,2014,05,421
2,1961,2014,05,2225
1,1939,2014,05,104
2,1952,2014,05,596
1,1972,2014,05,13493
0,1951,2014,05,24
2,1945,2014,05,214
1,1960,2014,05,8603
2,1994,2014,05,746
2,1948,2014,05,351
2,1943,2014,05,102
2,1942,2014,05,95
1,1993,2014,05,3622
1,1948,2014,05,1802
1,1974,2014,05,15698
1,1982,2014,05,22583
2,1929,2014,05,1
2,1924,2014,05,10
2,1944,2014,05,106
1,1994,2014,05,1959
2,1936,2014,05,2
1,1970,2014,05,15207
1,1927,2014,05,2
1,1987,2014,05,21229
2,1968,2014,05,2849
1,1988,2014,05,20243
1,1995,2014,05,1645
1,1921,2014,05,39
1,1963,2014,05,10423
1,1971,2014,05,13900
1,1941,2014,05,552
2,1984,2014,05,8257
2,1946,2014,05,103
2,1940,2014,05,9
2,1973,2014,05,3555
1,1917,2014,05,13
2,1954,2014,05,1388
1,1962,2014,05,9547
1,1943,2014,05,409
1,1940,2014,05,296
1,1959,2014,05,6914
1,1950,2014,05,2325
2,1964,2014,05,2331
2,1957,2014,05,2014
1,1934,2014,05,27
1,1947,2014,05,1347
2,1955,2014,05,1200
1,1969,2014,05,14326
2,1949,2014,05,315
1,1945,2014,05,871
1,1976,2014,05,16654
2,1980,2014,05,6349
2,1937,2014,05,1
1,1954,2014,05,4366
1,1953,2014,05,4400
2,1960,2014,05,2585
1,1922,2014,05,11
1,1935,2014,05,101
2,1986,2014,05,8140
1,1910,2014,05,42
0,1973,2014,05,3
1,1907,2014,05,6
2,1900,2014,05,5
2,1972,2014,05,3720
2,1993,2014,05,1197
2,1926,2014,05,21
2,1971,2014,05,3475
1,1920,2014,05,2
1,1996,2014,05,889
2,1947,2014,05,257
2,1985,2014,05,8933
1,1900,2014,05,238
1,1984,2014,05,24651
2,1950,2014,05,571
2,1970,2014,05,4096
2,1967,2014,05,2999
1,1930,2014,05,2
1,1981,2014,05,22544
2,1991,2014,05,3505
2,1997,2014,05,185
1,1977,2014,05,16660
2,1979,2014,05,5876
2,1987,2014,05,7911
1,1979,2014,05,19586
1,1938,2014,05,192
2,1953,2014,05,881
1,1944,2014,05,712
2,1931,2014,05,1
0,1996,2014,05,35
1,1992,2014,05,4188
2,1982,2014,05,7486
1,1997,2014,05,912
2,1939,2014,05,7
2,1957,2014,06,2190
1,1958,2014,06,6826
1,1973,2014,06,14338
2,1969,2014,06,3556
2,1955,2014,06,1258
2,1951,2014,06,886
2,1996,2014,06,371
1,1939,2014,06,111
2,1949,2014,06,466
1,1972,2014,06,14461
0,1951,2014,06,21
1,1926,2014,06,2
1,1960,2014,06,8924
2,1994,2014,06,869
2,1980,2014,06,6801
1,1953,2014,06,4741
1,1948,2014,06,1954
2,1960,2014,06,2719
1,1974,2014,06,16688
2,1947,2014,06,309
2,1986,2014,06,9796
1,1901,2014,06,66
2,1944,2014,06,80
1,1975,2014,06,16277
1,1983,2014,06,27735
1,1930,2014,06,5
2,1968,2014,06,3000
2,1972,2014,06,4342
1,1988,2014,06,21636
2,1926,2014,06,16
1,1937,2014,06,44
0,1991,2014,06,6
1,1963,2014,06,11420
2,1985,2014,06,10180
1,1984,2014,06,27043
1,1986,2014,06,24269
2,1967,2014,06,3175
2,1984,2014,06,10113
1,1964,2014,06,11980
2,1964,2014,06,2459
2,1940,2014,06,7
2,1997,2014,06,224
2,1979,2014,06,6299
1,1942,2014,06,670
1,1938,2014,06,152
2,1976,2014,06,4546
1,1944,2014,06,660
1,1959,2014,06,7538
1,1950,2014,06,2339
1,1992,2014,06,4196
2,1950,2014,06,682
2,1939,2014,06,2
2,1942,2014,06,66
2,1975,2014,06,3821
1,1990,2014,06,17973
1,1969,2014,06,14738
2,1958,2014,06,2325
1,1945,2014,06,820
2,1899,2014,06,1
1,1932,2014,06,2
2,1946,2014,06,140
2,1981,2014,06,8047
2,1998,2014,06,70
2,1945,2014,06,163
2,1959,2014,06,2419
1,1971,2014,06,14257
2,1935,2014,06,8
2,1941,2014,06,95
1,\N,2014,06,43
1,1935,2014,06,55
1,1936,2014,06,100
2,1978,2014,06,6085
1,1977,2014,06,17534
2,1993,2014,06,1578
2,1995,2014,06,506
1,1956,2014,06,6029
1,1954,2014,06,4663
2,1932,2014,06,28
1,1968,2014,06,12988
1,1907,2014,06,9
2,1973,2014,06,3720
2,1970,2014,06,4476
1,1947,2014,06,1425
1,1989,2014,06,20345
1,1951,2014,06,3161
2,1924,2014,06,5
2,1991,2014,06,3870
2,1943,2014,06,104
1,1920,2014,06,4
1,1910,2014,06,26
2,1987,2014,06,9075
2,1974,2014,06,4143
1,1979,2014,06,20621
1,1991,2014,06,9067
2,1953,2014,06,925
1,1934,2014,06,35
2,1931,2014,06,3
0,1996,2014,06,136
1,1965,2014,06,10943
2,1982,2014,06,9202
1,1946,2014,06,1078
1,1997,2014,06,1176
1,1996,2014,06,1062
2,1936,2014,06,3
1,1955,2014,06,5194
1,1967,2014,06,12305
1,1985,2014,06,26066
2,1983,2014,06,9091
2,1966,2014,06,2958
2,1989,2014,06,7614
2,1988,2014,06,8186
1,1933,2014,06,33
2,1937,2014,06,3
2,1961,2014,06,2255
2,1954,2014,06,1609
2,1952,2014,06,718
1,1978,2014,06,19517
1,1976,2014,06,17421
1,1943,2014,06,409
2,1948,2014,06,372
2,1965,2014,06,3480
2,1992,2014,06,2331
1,1900,2014,06,280
1,1998,2014,06,228
1,1982,2014,06,23601
1,1961,2014,06,7885
1,1994,2014,06,2013
1,1970,2014,06,15854
1,1987,2014,06,23317
1,1957,2014,06,5952
1,1922,2014,06,19
1,1980,2014,06,21758
1,1941,2014,06,593
2,1990,2014,06,6626
1,1995,2014,06,1628
1,1921,2014,06,22
1,1949,2014,06,1916
2,1956,2014,06,1521
1,1966,2014,06,11097
2,1963,2014,06,2968
1,1899,2014,06,34
1,1993,2014,06,4122
2,1938,2014,06,25
0,\N,2014,06,118189
2,1977,2014,06,5612
1,1917,2014,06,16
2,1971,2014,06,3749
1,1962,2014,06,9698
2,1962,2014,06,3237
1,1940,2014,06,275
1,1981,2014,06,24252
1,1952,2014,06,3215
2,1984,2014,07,10103
1,1907,2014,07,4
2,1967,2014,07,2990
2,1973,2014,07,3802
2,1944,2014,07,70
1,1994,2014,07,2486
1,1966,2014,07,11183
1,1987,2014,07,24118
2,1932,2014,07,36
2,1954,2014,07,1704
1,1988,2014,07,22185
2,1974,2014,07,4201
2,1950,2014,07,688
0,\N,2014,07,119033
1,1995,2014,07,1932
1,1959,2014,07,8235
1,1932,2014,07,7
1,1963,2014,07,11927
1,1965,2014,07,10970
2,1924,2014,07,2
1,1926,2014,07,6
2,1979,2014,07,6150
2,1946,2014,07,161
1,1967,2014,07,12834
2,1987,2014,07,9400
1,1944,2014,07,684
1,1973,2014,07,14867
1,1986,2014,07,25178
0,1996,2014,07,203
1,1933,2014,07,28
2,1939,2014,07,1
1,1939,2014,07,98
1,1940,2014,07,327
1,1955,2014,07,5124
1,1950,2014,07,2230
1,1960,2014,07,9257
1,1935,2014,07,37
1,1976,2014,07,18390
1,1900,2014,07,208
1,1948,2014,07,1973
1,1975,2014,07,16882
1,1901,2014,07,64
1,1978,2014,07,20303
2,1995,2014,07,399
1,\N,2014,07,92
2,1980,2014,07,7593
2,1965,2014,07,3216
2,1985,2014,07,10668
1,1971,2014,07,14427
2,1964,2014,07,2449
2,1899,2014,07,11
1,1947,2014,07,1485
1,1964,2014,07,12387
2,1971,2014,07,3386
2,1976,2014,07,4506
2,1983,2014,07,9663
1,1930,2014,07,2
2,1941,2014,07,62
1,1980,2014,07,23386
2,1986,2014,07,10796
2,1993,2014,07,1588
2,1926,2014,07,31
2,1953,2014,07,934
1,1941,2014,07,588
1,1917,2014,07,8
1,1992,2014,07,5482
1,1942,2014,07,661
1,1962,2014,07,10355
1,1997,2014,07,924
2,1943,2014,07,73
1,1954,2014,07,4984
2,1942,2014,07,57
2,1989,2014,07,8110
2,1938,2014,07,21
1,1991,2014,07,10206
2,1997,2014,07,267
1,1983,2014,07,28997
2,1955,2014,07,1236
2,1975,2014,07,3893
1,1969,2014,07,15709
1,1938,2014,07,93
1,1931,2014,07,1
1,1945,2014,07,892
1,1952,2014,07,3214
1,1921,2014,07,8
2,1982,2014,07,9173
1,1937,2014,07,76
2,1966,2014,07,2871
1,1936,2014,07,102
1,1985,2014,07,26619
1,1953,2014,07,4892
1,1998,2014,07,304
2,1961,2014,07,2313
2,1958,2014,07,2398
1,1977,2014,07,18671
1,1943,2014,07,314
2,1998,2014,07,87
2,1948,2014,07,417
2,1972,2014,07,4277
2,1935,2014,07,8
2,1990,2014,07,6505
1,1982,2014,07,24804
0,1991,2014,07,4
1,1951,2014,07,3765
2,1992,2014,07,2886
1,1984,2014,07,27429
2,1956,2014,07,1435
1,1970,2014,07,16436
2,1970,2014,07,4340
2,1978,2014,07,6359
2,1968,2014,07,3081
1,1961,2014,07,8333
2,1991,2014,07,4581
1,1956,2014,07,6216
1,1957,2014,07,5959
1,1946,2014,07,1012
1,1979,2014,07,21319
2,1962,2014,07,3156
2,1937,2014,07,4
2,1963,2014,07,2968
2,1940,2014,07,14
2,1947,2014,07,379
1,1949,2014,07,1934
1,1958,2014,07,7136
2,1988,2014,07,8583
1,1990,2014,07,19348
2,1996,2014,07,417
1,1934,2014,07,26
1,1972,2014,07,14461
1,1899,2014,07,26
2,1957,2014,07,2176
1,1996,2014,07,996
2,1994,2014,07,993
2,1969,2014,07,3602
1,1981,2014,07,25469
2,1959,2014,07,2355
1,1993,2014,07,5007
1,1989,2014,07,21344
1,1974,2014,07,16835
2,1949,2014,07,427
1,1910,2014,07,11
2,1951,2014,07,833
2,1952,2014,07,670
2,1960,2014,07,2702
2,1945,2014,07,189
2,1981,2014,07,7939
1,1968,2014,07,13184
2,1977,2014,07,5731
1,1977,2014,08,18247
2,1994,2014,08,839
1,1996,2014,08,804
1,1986,2014,08,26095
1,1899,2014,08,53
2,1967,2014,08,2908
2,1944,2014,08,76
1,1971,2014,08,13986
2,1988,2014,08,8906
2,1976,2014,08,4444
1,\N,2014,08,67
1,1958,2014,08,6643
1,1949,2014,08,1868
1,1941,2014,08,548
1,1978,2014,08,20113
1,1936,2014,08,81
1,1901,2014,08,66
2,1983,2014,08,9873
1,1979,2014,08,20323
1,1946,2014,08,937
1,1932,2014,08,12
1,1956,2014,08,5950
1,1960,2014,08,8601
1,1930,2014,08,6
1,1961,2014,08,8221
1,1955,2014,08,4806
1,1940,2014,08,309
2,1970,2014,08,3890
1,1970,2014,08,15201
1,1933,2014,08,56
1,1951,2014,08,3318
1,1973,2014,08,14011
1,1944,2014,08,675
2,1990,2014,08,6690
2,1935,2014,08,9
1,1910,2014,08,16
2,1987,2014,08,9203
2,1972,2014,08,3913
2,1948,2014,08,311
2,1981,2014,08,7966
0,1991,2014,08,1
1,1965,2014,08,10558
1,1963,2014,08,11176
2,1963,2014,08,2772
2,1958,2014,08,2230
0,\N,2014,08,135865
2,1950,2014,08,642
1,1998,2014,08,394
1,1953,2014,08,4776
1,1985,2014,08,25746
2,1954,2014,08,1657
2,1926,2014,08,13
1,1987,2014,08,23775
2,1966,2014,08,2666
2,1937,2014,08,4
1,1994,2014,08,2731
1,1937,2014,08,45
1,1952,2014,08,3164
1,1954,2014,08,4637
1,1907,2014,08,14
1,1938,2014,08,189
1,1983,2014,08,28536
2,1955,2014,08,1210
1,1921,2014,08,4
1,1926,2014,08,3
1,1991,2014,08,11402
2,1938,2014,08,29
1,1997,2014,08,997
1,1962,2014,08,9291
2,1947,2014,08,290
1,1942,2014,08,697
1,1974,2014,08,15838
1,1989,2014,08,21707
1,1980,2014,08,22742
2,1959,2014,08,2224
1,1981,2014,08,24964
2,1969,2014,08,3272
2,1942,2014,08,45
2,1957,2014,08,2207
1,1972,2014,08,14174
1,1934,2014,08,61
1,1900,2014,08,225
1,1990,2014,08,19376
2,1985,2014,08,10616
2,1965,2014,08,3191
2,1980,2014,08,7808
2,1995,2014,08,408
2,1940,2014,08,11
1,1975,2014,08,16773
2,1945,2014,08,159
2,1962,2014,08,2980
1,1948,2014,08,1873
1,1957,2014,08,5474
1,1976,2014,08,17863
1,1935,2014,08,86
2,1991,2014,08,4581
1,1950,2014,08,2157
2,1968,2014,08,2843
2,1978,2014,08,5946
1,1939,2014,08,151
2,1939,2014,08,4
2,1956,2014,08,1523
1,1984,2014,08,27053
2,1992,2014,08,2498
0,1996,2014,08,248
1,1982,2014,08,25314
2,1931,2014,08,9
2,1924,2014,08,3
1,1967,2014,08,11289
2,1946,2014,08,138
2,1979,2014,08,6221
2,1998,2014,08,100
2,1941,2014,08,57
1,1917,2014,08,16
2,1996,2014,08,388
1,1959,2014,08,7722
1,1995,2014,08,2046
2,1961,2014,08,2177
2,1974,2014,08,3856
1,1988,2014,08,22597
2,1936,2014,08,3
1,1966,2014,08,10629
2,1982,2014,08,8967
2,1973,2014,08,3969
2,1986,2014,08,10523
1,1945,2014,08,670
1,1947,2014,08,1461
2,1984,2014,08,9916
1,1969,2014,08,14665
2,1975,2014,08,3796
2,1971,2014,08,3087
1,1968,2014,08,12448
1,1964,2014,08,11367
2,1989,2014,08,7975
2,1997,2014,08,252
2,1932,2014,08,16
2,1960,2014,08,2436
1,1993,2014,08,4350
2,1952,2014,08,648
1,1943,2014,08,310
2,1943,2014,08,74
2,1951,2014,08,569
1,1992,2014,08,6107
2,1949,2014,08,389
2,1953,2014,08,866
2,1977,2014,08,5908
2,1993,2014,08,1523
2,1964,2014,08,1991
2,1899,2014,08,5
2,1900,2014,09,10
2,1979,2014,09,6265
1,1949,2014,09,1882
2,1998,2014,09,114
1,1992,2014,09,7128
1,1993,2014,09,5525
1,1978,2014,09,19723
1,1944,2014,09,816
1,1945,2014,09,779
1,1965,2014,09,11467
1,1998,2014,09,579
2,1961,2014,09,2629
1,1990,2014,09,20688
2,1965,2014,09,3323
2,1985,2014,09,10663
2,1989,2014,09,8557
1,1977,2014,09,18328
1,1961,2014,09,8916
2,1958,2014,09,2407
1,1931,2014,09,1
0,1990,2014,09,21
1,1957,2014,09,5971
1,1934,2014,09,75
1,1964,2014,09,12085
1,1994,2014,09,4458
2,1953,2014,09,860
2,1968,2014,09,3322
2,1952,2014,09,733
1,1997,2014,09,1145
2,1943,2014,09,159
2,1992,2014,09,3434
1,1984,2014,09,26305
1,1963,2014,09,11765
2,1941,2014,09,75
2,1967,2014,09,3213
1,1991,2014,09,13185
1,1922,2014,09,17
2,1946,2014,09,116
2,1986,2014,09,10253
1,1941,2014,09,643
1,1937,2014,09,33
1,1996,2014,09,1288
1,1958,2014,09,7115
1,1951,2014,09,3285
2,1944,2014,09,71
2,1981,2014,09,7653
1,1952,2014,09,3157
1,1936,2014,09,36
2,1931,2014,09,1
2,1983,2014,09,9211
2,1996,2014,09,655
2,1997,2014,09,219
1,1988,2014,09,23265
2,1974,2014,09,4101
1,1947,2014,09,1488
1,1954,2014,09,4909
1,1960,2014,09,9621
0,,2014,09,99309
1,1942,2014,09,849
2,1963,2014,09,2969
2,1949,2014,09,386
2,1977,2014,09,5381
2,1962,2014,09,3250
1,1901,2014,09,65
1,1948,2014,09,2053
2,1975,2014,09,3521
2,1935,2014,09,16
1,1968,2014,09,13400
1,1973,2014,09,14902
2,1990,2014,09,7071
1,1939,2014,09,143
1,1940,2014,09,402
2,1956,2014,09,1727
1,1970,2014,09,16466
2,1951,2014,09,667
1,1921,2014,09,7
2,1938,2014,09,25
1,1983,2014,09,27463
1,1967,2014,09,12700
1,1900,2014,09,191
1,1910,2014,09,8
2,1948,2014,09,335
1,1917,2014,09,6
2,1940,2014,09,11
1,1982,2014,09,23886
1,1899,2014,09,33
1,1986,2014,09,25560
1,1971,2014,09,15198
2,1936,2014,09,10
2,1988,2014,09,8536
1,1966,2014,09,11527
1,1987,2014,09,23872
1,1926,2014,09,4
1,1950,2014,09,2195
1,1995,2014,09,3904
2,1984,2014,09,9389
1,1930,2014,09,4
1,1969,2014,09,15549
1,1938,2014,09,210
1,1946,2014,09,1147
0,1996,2014,09,208
1,,2014,09,16
2,1964,2014,09,2565
1,1974,2014,09,16338
2,1942,2014,09,29
1,1955,2014,09,5143
1,1943,2014,09,406
1,1907,2014,09,3
1,1932,2014,09,12
1,1933,2014,09,26
1,1976,2014,09,17522
2,1957,2014,09,2259
1,1972,2014,09,14712
2,1960,2014,09,2950
2,1987,2014,09,8828
2,1972,2014,09,3826
2,1994,2014,09,1529
2,1969,2014,09,3705
2,1976,2014,09,4454
1,1989,2014,09,22508
2,1995,2014,09,614
2,1982,2014,09,8149
2,1947,2014,09,348
2,1926,2014,09,20
1,1985,2014,09,25730
