Gender,Birth Year,Year,Month,Average Trip Duration(s)
1,1973,2014,01,671.29
2,1990,2014,01,1087.03
0,1991,2014,01,319.0
2,1975,2014,01,1190.36
1,1927,2014,01,494.25
1,1985,2014,01,689.39
1,1953,2014,01,695.8
2,1982,2014,01,769.91
2,1970,2014,01,712.73
2,1959,2014,01,806.27
2,1964,2014,01,1026.64
1,1956,2014,01,722.38
1,1992,2014,01,616.82
2,1965,2014,01,773.63
2,1989,2014,01,672.01
0,1973,2014,01,147.0
1,1976,2014,01,647.83
1,1966,2014,01,694.36
1,1959,2014,01,732.49
2,1957,2014,01,879.4
1,1963,2014,01,698.06
1,1933,2014,01,456.28
1,1947,2014,01,777.08
2,1950,2014,01,791.04
2,1956,2014,01,779.02
2,1932,2014,01,473.0
2,1926,2014,01,753.25
1,1944,2014,01,680.63
1,1962,2014,01,674.09
1,1952,2014,01,736.6
2,1936,2014,01,402.7
1,1950,2014,01,705.12
1,1955,2014,01,694.76
1,1986,2014,01,647.56
0,1951,2014,01,320.5
1,1974,2014,01,660.98
2,1994,2014,01,556.61
2,1977,2014,01,711.15
2,1958,2014,01,1273.84
2,1955,2014,01,849.98
2,1931,2014,01,365.0
2,1961,2014,01,781.79
2,1988,2014,01,938.98
1,1946,2014,01,655.17
2,1960,2014,01,825.73
2,1991,2014,01,705.69
2,1938,2014,01,573.5
1,1935,2014,01,547.9
2,1951,2014,01,962.17
2,1978,2014,01,808.14
1,1948,2014,01,741.23
2,1996,2014,01,509.39
2,1942,2014,01,658.9
2,1953,2014,01,713.33
2,1939,2014,01,1470.0
1,1922,2014,01,473.79
1,1938,2014,01,1512.41
1,1941,2014,01,759.24
1,1921,2014,01,71.0
1,1980,2014,01,890.61
1,1967,2014,01,647.79
1,1987,2014,01,637.75
2,1976,2014,01,718.78
1,1979,2014,01,659.26
2,1944,2014,01,1178.22
1,1910,2014,01,1401.75
2,1985,2014,01,788.92
1,1977,2014,01,668.25
2,1966,2014,01,971.47
1,1936,2014,01,526.58
1,1899,2014,01,465.24
0,\N,2014,01,1734.04
2,1981,2014,01,661.29
2,1980,2014,01,800.53
2,1991,2014,02,765.68
2,1958,2014,02,801.57
1,1910,2014,02,1613.25
2,1997,2014,02,974.08
1,1977,2014,02,910.84
2,1961,2014,02,1803.37
1,1983,2014,02,773.79
1,1932,2014,02,1080.0
1,1901,2014,02,1330.64
1,1957,2014,02,936.02
2,1987,2014,02,828.87
1,1969,2014,02,779.66
2,1951,2014,02,1048.16
1,1945,2014,02,562.45
1,1967,2014,02,707.86
2,1966,2014,02,1044.77
1,1995,2014,02,633.47
1,1954,2014,02,769.15
2,1993,2014,02,1015.02
1,1940,2014,02,662.75
2,1978,2014,02,882.33
1,1949,2014,02,799.4
2,1944,2014,02,1340.0
2,1962,2014,02,793.05
1,1943,2014,02,1077.1
2,1995,2014,02,901.7
2,1954,2014,02,821.31
2,1948,2014,02,769.31
1,1961,2014,02,861.22
1,1996,2014,02,729.56
1,1965,2014,02,887.81
1,1989,2014,02,746.28
2,1983,2014,02,907.93
1,1994,2014,02,698.16
2,1957,2014,02,1766.38
2,1969,2014,02,936.44
2,1968,2014,02,742.13
1,1934,2014,02,579.57
2,1979,2014,02,991.86
2,1967,2014,02,817.63
1,1988,2014,02,725.42
1,1960,2014,02,897.58
0,1991,2014,02,298.88
1,1917,2014,02,700.0
1,1964,2014,02,923.14
1,1997,2014,02,652.94
1,1971,2014,02,783.79
1,1993,2014,02,1020.45
2,1972,2014,02,1371.56
1,1927,2014,02,533.0
2,1974,2014,02,749.49
2,1970,2014,02,1080.0
1,1975,2014,02,903.81
2,1975,2014,02,777.62
2,1964,2014,02,709.63
1,1937,2014,02,709.29
2,1939,2014,02,1420.89
1,1972,2014,02,774.44
2,1977,2014,02,1135.06
1,1921,2014,02,389.0
2,1946,2014,02,621.9
2,1990,2014,02,1306.65
1,1991,2014,02,749.27
2,1996,2014,02,668.24
1,1938,2014,02,1288.46
1,1933,2014,02,403.3
2,1956,2014,02,1094.11
2,1992,2014,02,883.67
2,1984,2014,02,1038.33
2,1945,2014,02,1021.14
2,1982,2014,02,1213.17
2,1949,2014,02,982.51
1,1990,2014,02,743.29
2,1943,2014,02,732.95
2,1941,2014,02,11565.38
1,1956,2014,02,831.86
2,1965,2014,02,1210.79
1,1984,2014,02,723.15
1,1942,2014,02,818.92
0,1951,2014,02,504.5
1,1976,2014,02,836.9
1,1951,2014,02,959.94
1,1935,2014,02,8503.5
1,1978,2014,02,786.03
2,1963,2014,02,1099.85
0,\N,2014,02,1743.65
1,1985,2014,02,857.38
2,1932,2014,02,504.0
2,1960,2014,02,1215.27
2,1938,2014,02,698.4
1,1950,2014,02,1104.99
2,1971,2014,02,1278.86
1,1992,2014,02,682.29
2,1986,2014,02,1067.7
1,1913,2014,02,112.0
2,1994,2014,02,628.42
1,1959,2014,02,1127.06
1,1922,2014,02,415.69
1,1970,2014,02,725.34
2,1950,2014,02,794.94
1,1953,2014,02,861.98
2,1976,2014,02,832.8
1,1944,2014,02,3198.59
2,1959,2014,02,813.99
1,1952,2014,02,739.59
1,1973,2014,02,901.95
1,1948,2014,02,1325.28
2,1942,2014,02,545.56
2,1989,2014,02,815.78
1,1968,2014,02,797.62
2,1985,2014,02,1038.17
1,1987,2014,02,761.68
2,1981,2014,02,884.46
2,1988,2014,02,1011.45
1,1941,2014,02,850.49
1,1947,2014,02,709.36
2,1980,2014,02,783.45
2,1955,2014,02,883.55
2,1940,2014,02,673.0
1,1966,2014,02,906.5
1,1986,2014,02,775.89
1,1981,2014,02,707.78
1,1946,2014,02,1084.76
1,1939,2014,02,1174.46
1,1962,2014,02,751.49
1,1979,2014,02,771.43
2,1947,2014,02,600.88
1,1958,2014,02,820.77
1,1900,2014,02,982.03
1,1907,2014,02,574.8
1,1955,2014,02,886.52
2,1953,2014,02,766.59
1,1982,2014,02,816.52
1,1963,2014,02,1000.38
1,1974,2014,02,819.85
2,1973,2014,02,811.38
2,1952,2014,02,939.15
1,1936,2014,02,463.52
2,1926,2014,02,864.6
1,1899,2014,02,719.44
1,1980,2014,02,757.67
1,1980,2014,03,651.95
2,1964,2014,03,730.92
1,1992,2014,03,576.85
2,1965,2014,03,804.3
2,1971,2014,03,762.39
2,1987,2014,03,735.07
2,1929,2014,03,658.0
1,1943,2014,03,725.0
1,1936,2014,03,713.41
2,1980,2014,03,722.3
1,1957,2014,03,718.27
0,1996,2014,03,3052.45
1,1962,2014,03,689.53
1,1967,2014,03,630.19
1,1981,2014,03,624.93
1,1984,2014,03,633.67
1,1972,2014,03,656.36
1,1956,2014,03,715.78
1,1988,2014,03,608.32
1,1939,2014,03,751.93
1,1938,2014,03,944.54
1,1941,2014,03,888.07
2,1975,2014,03,720.04
1,1901,2014,03,652.39
1,1966,2014,03,680.91
2,1981,2014,03,741.26
2,1984,2014,03,764.76
2,1973,2014,03,798.06
2,1992,2014,03,598.67
2,1972,2014,03,738.63
2,1956,2014,03,778.9
1,1993,2014,03,552.46
1,1910,2014,03,1477.12
2,1991,2014,03,774.11
1,1979,2014,03,637.93
1,1944,2014,03,650.61
2,1979,2014,03,738.32
1,1934,2014,03,331.83
2,1968,2014,03,749.22
2,1955,2014,03,785.61
2,1952,2014,03,757.48
1,1922,2014,03,508.03
1,1974,2014,03,640.98
1,1945,2014,03,629.96
1,1982,2014,03,664.76
1,1965,2014,03,668.69
1,1971,2014,03,637.44
1,1961,2014,03,693.67
2,1939,2014,03,1321.5
2,1963,2014,03,733.35
1,\N,2014,03,696.0
1,1946,2014,03,717.22
2,1960,2014,03,836.1
2,1932,2014,03,682.89
2,1990,2014,03,755.14
2,1943,2014,03,730.03
1,1954,2014,03,693.45
1,1963,2014,03,693.17
1,1933,2014,03,468.86
1,1970,2014,03,677.73
1,1986,2014,03,615.94
1,1983,2014,03,634.9
1,1989,2014,03,598.86
1,1996,2014,03,689.3
2,1948,2014,03,740.82
2,1900,2014,03,1110.0
1,1952,2014,03,755.36
2,1941,2014,03,549.1
2,1959,2014,03,805.27
2,1976,2014,03,689.43
1,1990,2014,03,623.08
2,1949,2014,03,776.54
1,1940,2014,03,638.19
1,1994,2014,03,550.21
2,1961,2014,03,766.33
1,1942,2014,03,796.96
2,1966,2014,03,844.62
1,1959,2014,03,691.09
1,1935,2014,03,502.07
1,1997,2014,03,704.27
0,\N,2014,03,1463.95
1,1951,2014,03,748.3
1,1917,2014,03,839.0
1,1958,2014,03,716.33
1,1899,2014,03,1026.43
1,1968,2014,03,646.13
1,1987,2014,03,632.82
1,1937,2014,03,571.7
1,1973,2014,03,672.48
2,1970,2014,03,762.06
1,1985,2014,03,624.02
2,1953,2014,03,806.54
1,1955,2014,03,680.56
2,1988,2014,03,778.28
1,1977,2014,03,670.53
2,1950,2014,03,751.08
2,1985,2014,03,761.14
2,1954,2014,03,780.32
1,1900,2014,03,1072.93
1,1976,2014,03,656.12
1,1960,2014,03,691.86
0,1951,2014,03,340.0
1,1913,2014,03,1026.0
0,1988,2014,03,580.88
2,1969,2014,03,735.02
2,1978,2014,03,742.61
2,1945,2014,03,893.24
2,1982,2014,03,768.98
2,1951,2014,03,906.54
2,1926,2014,03,1092.36
2,1924,2014,03,406.36
2,1996,2014,03,636.56
2,1942,2014,03,727.19
2,1947,2014,03,743.49
2,1986,2014,03,768.41
1,1991,2014,03,632.87
2,1995,2014,03,839.35
2,1946,2014,03,847.8
2,1944,2014,03,1378.51
2,1938,2014,03,599.75
1,1949,2014,03,800.26
2,1940,2014,03,959.33
1,1953,2014,03,699.79
2,1983,2014,03,735.49
1,1947,2014,03,760.48
2,1962,2014,03,742.25
2,1958,2014,03,793.06
1,1995,2014,03,689.63
2,1957,2014,03,787.69
2,1974,2014,03,704.02
1,1978,2014,03,636.55
2,1989,2014,03,772.8
1,1927,2014,03,560.0
2,1994,2014,03,579.01
1,1948,2014,03,734.06
1,1950,2014,03,772.58
1,1964,2014,03,706.33
1,1969,2014,03,657.34
0,1991,2014,03,366.46
2,1967,2014,03,783.67
2,1993,2014,03,761.08
1,1975,2014,03,636.58
2,1977,2014,03,738.73
1,1921,2014,03,616.85
2,1997,2014,03,715.18
1,1998,2014,03,3045.67
1,1941,2014,04,919.02
1,1933,2014,04,480.76
1,1950,2014,04,798.83
2,1968,2014,04,823.97
1,1955,2014,04,729.84
2,1996,2014,04,784.67
1,1984,2014,04,716.23
2,1932,2014,04,572.06
1,1985,2014,04,716.93
1,1994,2014,04,572.07
1,1962,2014,04,756.11
2,1941,2014,04,1030.12
0,1988,2014,04,706.14
1,1961,2014,04,750.86
2,1948,2014,04,963.81
2,1955,2014,04,907.39
1,1939,2014,04,909.76
2,1984,2014,04,830.24
0,1951,2014,04,426.92
1,1953,2014,04,784.39
2,1944,2014,04,908.77
1,1921,2014,04,609.86
2,1929,2014,04,1761.0
2,1942,2014,04,856.72
2,1949,2014,04,1051.51
2,1982,2014,04,855.33
2,1966,2014,04,893.89
2,1967,2014,04,878.87
2,1900,2014,04,1112.6
2,1959,2014,04,816.25
1,1937,2014,04,890.48
2,1964,2014,04,836.8
2,1990,2014,04,857.52
1,1907,2014,04,1053.67
1,1979,2014,04,728.8
1,1974,2014,04,734.2
1,1951,2014,04,877.59
2,1958,2014,04,850.12
1,1922,2014,04,579.4
1,1959,2014,04,755.46
1,1997,2014,04,764.57
1,1964,2014,04,757.42
2,1961,2014,04,898.58
1,1920,2014,04,385.0
1,1992,2014,04,624.12
1,1973,2014,04,724.68
1,1980,2014,04,726.46
2,1986,2014,04,844.25
1,1958,2014,04,748.55
2,1969,2014,04,871.34
2,1945,2014,04,1098.77
1,1968,2014,04,722.65
1,1996,2014,04,778.09
0,1996,2014,04,2513.2
2,1985,2014,04,818.86
1,1989,2014,04,671.54
2,1973,2014,04,885.21
2,1980,2014,04,816.74
1,1978,2014,04,706.65
2,1995,2014,04,926.49
1,1943,2014,04,827.46
2,1993,2014,04,676.94
1,1975,2014,04,716.55
2,1965,2014,04,860.33
1,1983,2014,04,705.05
1,1940,2014,04,703.89
2,1951,2014,04,841.81
2,1936,2014,04,468.0
1,1946,2014,04,783.33
1,1995,2014,04,849.12
2,1943,2014,04,792.7
2,1954,2014,04,892.88
2,1992,2014,04,710.5
1,1901,2014,04,663.94
1,1949,2014,04,868.89
0,1973,2014,04,251.0
1,1966,2014,04,741.22
1,1991,2014,04,696.66
1,1969,2014,04,716.52
2,1987,2014,04,809.48
1,1954,2014,04,743.58
2,1988,2014,04,856.56
1,1948,2014,04,778.59
1,1972,2014,04,732.55
2,1983,2014,04,821.55
1,1967,2014,04,699.41
1,1944,2014,04,769.48
2,1976,2014,04,843.15
2,1957,2014,04,860.64
2,1997,2014,04,764.9
1,1910,2014,04,659.71
2,1972,2014,04,840.07
1,1935,2014,04,660.82
2,1978,2014,04,856.13
1,1945,2014,04,775.43
1,1900,2014,04,1060.18
0,1991,2014,04,797.5
2,1952,2014,04,871.58
1,1977,2014,04,732.51
2,1971,2014,04,836.8
1,1934,2014,04,728.55
2,1953,2014,04,874.45
2,1960,2014,04,937.85
1,1998,2014,04,463.33
2,1963,2014,04,824.93
2,1994,2014,04,685.04
1,1987,2014,04,700.45
1,1965,2014,04,715.73
1,1917,2014,04,1355.27
2,1940,2014,04,1343.57
1,1982,2014,04,741.41
1,1970,2014,04,734.38
1,1976,2014,04,733.34
2,1962,2014,04,821.99
2,1939,2014,04,1282.4
1,1936,2014,04,683.58
1,1963,2014,04,760.33
2,1947,2014,04,859.06
2,1975,2014,04,869.37
1,1956,2014,04,753.99
2,1924,2014,04,778.87
2,1989,2014,04,866.27
1,1981,2014,04,712.59
1,1990,2014,04,689.63
1,1942,2014,04,923.56
1,1952,2014,04,779.64
1,1947,2014,04,783.48
2,1956,2014,04,863.6
2,1998,2014,04,605.15
2,1981,2014,04,850.21
1,1986,2014,04,716.99
0,\N,2014,04,1620.3
2,1946,2014,04,992.97
1,1957,2014,04,769.94
2,1926,2014,04,721.1
2,1931,2014,04,1855.0
2,1970,2014,04,842.11
2,1974,2014,04,819.73
2,1991,2014,04,844.82
2,1938,2014,04,788.29
2,1950,2014,04,859.45
2,1977,2014,04,841.23
1,1993,2014,04,588.26
1,1971,2014,04,691.24
1,1899,2014,04,676.53
1,1938,2014,04,1073.95
2,1979,2014,04,873.05
1,1960,2014,04,735.52
1,1988,2014,04,690.44
2,1942,2014,05,866.63
1,1996,2014,05,752.37
1,1973,2014,05,753.23
1,1987,2014,05,736.47
2,1981,2014,05,896.89
2,1982,2014,05,895.46
1,1970,2014,05,754.96
1,1917,2014,05,1176.92
2,1959,2014,05,876.4
1,1941,2014,05,950.31
2,1979,2014,05,888.39
1,1956,2014,05,780.8
1,1979,2014,05,749.12
2,1989,2014,05,883.11
1,1981,2014,05,747.41
2,1967,2014,05,872.21
2,1970,2014,05,875.82
1,1901,2014,05,623.37
1,1964,2014,05,790.0
1,1930,2014,05,1671.5
1,1947,2014,05,837.72
2,1993,2014,05,781.61
1,1971,2014,05,727.98
1,1899,2014,05,873.08
2,1987,2014,05,859.99
0,\N,2014,05,1579.04
1,1946,2014,05,769.5
1,1939,2014,05,1000.37
2,1954,2014,05,952.1
1,1968,2014,05,738.52
1,1945,2014,05,813.12
1,1907,2014,05,691.5
1,1994,2014,05,673.74
1,1978,2014,05,740.28
1,1958,2014,05,784.11
2,1941,2014,05,908.47
1,1943,2014,05,1104.83
2,1977,2014,05,895.85
2,1948,2014,05,812.46
2,1965,2014,05,882.3
2,1984,2014,05,886.1
0,1951,2014,05,582.04
2,1945,2014,05,1166.14
1,1960,2014,05,752.03
2,1976,2014,05,930.08
1,1935,2014,05,965.41
1,1974,2014,05,766.71
2,1983,2014,05,880.58
1,1913,2014,05,810.0
2,1972,2014,05,865.52
1,1936,2014,05,639.57
1,1984,2014,05,750.31
2,1932,2014,05,527.81
2,1966,2014,05,917.12
1,1991,2014,05,694.26
1,1962,2014,05,773.28
1,1921,2014,05,594.08
1,1937,2014,05,815.91
1,1938,2014,05,1223.33
1,1954,2014,05,774.57
2,1936,2014,05,1739.5
2,1986,2014,05,856.39
1,1972,2014,05,766.56
2,1953,2014,05,932.02
1,1983,2014,05,736.15
1,1967,2014,05,722.75
2,1944,2014,05,1118.77
1,1922,2014,05,437.09
1,1975,2014,05,727.52
1,1988,2014,05,713.87
2,1973,2014,05,878.58
1,1965,2014,05,758.34
1,1992,2014,05,641.9
2,1949,2014,05,976.3
1,1982,2014,05,759.43
1,1980,2014,05,747.76
2,1957,2014,05,891.13
2,1900,2014,05,924.8
2,1998,2014,05,635.61
2,1969,2014,05,922.43
2,1952,2014,05,961.11
1,1986,2014,05,730.1
1,1934,2014,05,722.7
2,1961,2014,05,917.38
2,1924,2014,05,755.5
1,1989,2014,05,723.87
2,1996,2014,05,747.33
2,1958,2014,05,883.39
1,1997,2014,05,762.88
1,1952,2014,05,795.94
1,1920,2014,05,270.0
2,1985,2014,05,866.22
1,1976,2014,05,772.33
1,1957,2014,05,770.47
1,1995,2014,05,818.02
1,1963,2014,05,783.08
0,1996,2014,05,1383.2
0,1973,2014,05,592.67
2,1988,2014,05,876.99
1,1949,2014,05,871.08
1,1966,2014,05,780.98
2,1980,2014,05,892.03
2,1978,2014,05,890.18
2,1975,2014,05,917.19
2,1995,2014,05,950.04
2,1938,2014,05,1135.89
2,1950,2014,05,881.37
1,1942,2014,05,888.53
1,1953,2014,05,822.7
1,1940,2014,05,735.71
2,1951,2014,05,952.13
1,1944,2014,05,852.16
2,1946,2014,05,1146.78
2,1931,2014,05,1156.0
2,1997,2014,05,728.72
1,1933,2014,05,379.0
2,1968,2014,05,876.31
2,1939,2014,05,1647.71
2,1992,2014,05,825.35
1,1910,2014,05,1187.12
1,1932,2014,05,879.57
1,\N,2014,05,1396.19
1,1900,2014,05,1021.67
2,1991,2014,05,861.94
1,1969,2014,05,741.48
2,1943,2014,05,905.55
1,1977,2014,05,760.83
1,1993,2014,05,622.29
1,1948,2014,05,796.42
2,1955,2014,05,959.82
1,1927,2014,05,747.5
2,1960,2014,05,916.24
1,1959,2014,05,784.93
1,1950,2014,05,832.4
2,1974,2014,05,858.99
1,1955,2014,05,757.32
2,1940,2014,05,973.67
1,1985,2014,05,743.62
2,1994,2014,05,668.44
2,1962,2014,05,881.91
2,1937,2014,05,2256.0
2,1964,2014,05,900.92
2,1947,2014,05,918.28
1,1961,2014,05,762.07
2,1971,2014,05,868.33
2,1990,2014,05,879.24
2,1926,2014,05,842.29
1,1990,2014,05,708.58
0,1991,2014,05,1755.75
1,1998,2014,05,776.33
1,1951,2014,05,880.4
2,1929,2014,05,504.0
2,1963,2014,05,858.58
2,1956,2014,05,966.07
0,\N,2014,06,1538.56
1,1978,2014,06,744.99
2,1981,2014,06,898.49
2,1967,2014,06,906.49
1,1973,2014,06,761.73
1,1899,2014,06,919.47
1,1955,2014,06,802.82
1,1974,2014,06,789.57
2,1968,2014,06,931.24
1,1930,2014,06,1883.0
0,1996,2014,06,1043.36
2,1935,2014,06,1968.0
1,1975,2014,06,743.52
1,1944,2014,06,912.8
2,1976,2014,06,966.09
1,1981,2014,06,765.38
1,1986,2014,06,751.56
1,1979,2014,06,768.76
1,1993,2014,06,694.43
2,1979,2014,06,917.67
2,1950,2014,06,937.73
1,1947,2014,06,839.6
1,1941,2014,06,787.81
1,1964,2014,06,800.67
2,1962,2014,06,925.36
1,1959,2014,06,796.51
1,1966,2014,06,799.52
1,1949,2014,06,889.24
2,1989,2014,06,870.46
2,1942,2014,06,1138.92
2,1996,2014,06,773.83
1,1935,2014,06,557.13
1,1995,2014,06,843.37
1,1958,2014,06,793.51
2,1959,2014,06,918.79
2,1960,2014,06,909.88
2,1983,2014,06,874.22
1,1953,2014,06,800.48
1,1996,2014,06,785.21
1,1961,2014,06,799.47
2,1977,2014,06,887.02
2,1995,2014,06,1025.69
1,1943,2014,06,893.21
2,1994,2014,06,760.1
1,1932,2014,06,1072.0
2,1926,2014,06,884.31
2,1971,2014,06,911.22
1,1950,2014,06,834.76
1,1977,2014,06,769.6
2,1997,2014,06,858.56
2,1958,2014,06,902.81
1,1980,2014,06,761.84
1,1985,2014,06,750.68
1,1942,2014,06,961.95
2,1956,2014,06,990.19
2,1957,2014,06,922.52
1,1969,2014,06,762.65
2,1990,2014,06,900.35
1,1984,2014,06,763.11
1,1901,2014,06,734.26
1,1983,2014,06,753.38
2,1953,2014,06,915.35
1,1956,2014,06,813.55
2,1947,2014,06,963.1
1,1937,2014,06,1004.16
2,1964,2014,06,940.34
2,1991,2014,06,829.96
2,1978,2014,06,909.55
2,1949,2014,06,1121.12
2,1982,2014,06,899.35
2,1940,2014,06,1204.43
2,1972,2014,06,919.68
2,1992,2014,06,855.16
2,1973,2014,06,882.78
1,1957,2014,06,800.64
2,1980,2014,06,896.69
1,1945,2014,06,770.61
2,1985,2014,06,867.59
2,1924,2014,06,599.4
1,1972,2014,06,776.86
1,1991,2014,06,711.56
2,1969,2014,06,954.0
1,1952,2014,06,770.2
1,1962,2014,06,819.64
1,1988,2014,06,726.88
2,1945,2014,06,1356.36
2,1946,2014,06,1009.59
1,1994,2014,06,764.77
1,1989,2014,06,735.42
1,1965,2014,06,758.89
2,1948,2014,06,869.7
2,1939,2014,06,1607.5
2,1987,2014,06,897.73
1,1997,2014,06,859.03
2,1954,2014,06,952.93
1,1922,2014,06,738.53
2,1998,2014,06,927.07
1,1960,2014,06,781.03
1,1987,2014,06,756.29
1,1921,2014,06,413.64
1,1934,2014,06,633.34
1,1992,2014,06,755.61
1,1936,2014,06,862.8
2,1938,2014,06,929.16
1,1998,2014,06,840.59
2,1966,2014,06,933.08
1,1917,2014,06,968.56
2,1931,2014,06,1465.33
2,1975,2014,06,896.94
2,1944,2014,06,1041.6
1,\N,2014,06,949.81
0,1951,2014,06,424.67
1,1940,2014,06,680.43
2,1961,2014,06,883.57
2,1941,2014,06,932.59
1,1939,2014,06,1091.59
2,1936,2014,06,1275.67
1,1910,2014,06,1064.96
2,1943,2014,06,1100.02
1,1990,2014,06,726.77
2,1932,2014,06,496.04
1,1967,2014,06,742.57
2,1984,2014,06,919.32
1,1954,2014,06,813.12
1,1933,2014,06,347.85
1,1938,2014,06,1134.8
1,1963,2014,06,802.29
2,1974,2014,06,878.66
1,1970,2014,06,769.98
1,1976,2014,06,765.34
2,1988,2014,06,882.17
1,1982,2014,06,773.5
2,1899,2014,06,2228.0
2,1965,2014,06,901.3
1,1907,2014,06,556.67
2,1993,2014,06,903.33
1,1920,2014,06,806.75
2,1963,2014,06,920.43
2,1986,2014,06,883.38
2,1970,2014,06,905.28
1,1946,2014,06,840.67
1,1926,2014,06,596.0
1,1951,2014,06,905.52
2,1955,2014,06,935.56
1,1948,2014,06,763.4
1,1968,2014,06,760.38
1,1971,2014,06,745.28
2,1951,2014,06,962.52
2,1937,2014,06,290.0
2,1952,2014,06,992.82
1,1900,2014,06,933.35
0,1991,2014,06,1167.17
1,1946,2014,07,773.69
1,1965,2014,07,749.68
2,1940,2014,07,935.5
2,1954,2014,07,947.34
1,1968,2014,07,730.02
2,1962,2014,07,891.02
2,1998,2014,07,723.68
2,1937,2014,07,944.5
2,1975,2014,07,861.43
1,1949,2014,07,871.44
2,1980,2014,07,873.33
1,1978,2014,07,719.6
1,1934,2014,07,690.12
1,1941,2014,07,770.45
2,1924,2014,07,589.0
1,1963,2014,07,783.02
1,1998,2014,07,777.84
2,1935,2014,07,636.12
1,1952,2014,07,766.85
1,1958,2014,07,779.93
1,1944,2014,07,769.22
2,1976,2014,07,924.79
1,1996,2014,07,751.79
2,1938,2014,07,766.48
1,1957,2014,07,790.26
1,1936,2014,07,1109.54
2,1988,2014,07,862.59
1,1932,2014,07,808.14
2,1939,2014,07,2587.0
1,\N,2014,07,1015.16
2,1974,2014,07,874.26
2,1989,2014,07,845.33
1,1954,2014,07,777.09
1,1977,2014,07,731.24
1,1948,2014,07,786.6
1,1987,2014,07,730.99
1,1967,2014,07,730.75
2,1960,2014,07,897.4
1,1988,2014,07,697.36
1,1942,2014,07,915.05
1,1953,2014,07,811.98
2,1982,2014,07,858.85
1,1966,2014,07,764.75
1,1983,2014,07,721.32
1,1982,2014,07,727.44
1,1945,2014,07,737.59
2,1996,2014,07,717.35
1,1926,2014,07,605.67
2,1947,2014,07,872.49
2,1971,2014,07,896.47
2,1991,2014,07,819.72
2,1941,2014,07,940.42
2,1943,2014,07,818.08
1,1990,2014,07,689.9
2,1955,2014,07,1032.04
2,1984,2014,07,870.65
1,1975,2014,07,731.39
2,1956,2014,07,902.27
0,\N,2014,07,1520.01
1,1933,2014,07,454.93
2,1983,2014,07,849.63
2,1981,2014,07,860.38
1,1986,2014,07,722.59
1,1970,2014,07,756.28
1,1974,2014,07,752.27
1,1955,2014,07,763.67
1,1984,2014,07,728.67
2,1942,2014,07,1024.63
1,1956,2014,07,795.5
1,1962,2014,07,783.84
1,1937,2014,07,1045.93
2,1964,2014,07,881.31
1,1981,2014,07,728.6
2,1970,2014,07,909.1
2,1978,2014,07,888.81
1,1973,2014,07,740.04
1,1931,2014,07,250.0
2,1950,2014,07,933.26
1,1947,2014,07,825.44
1,1971,2014,07,720.76
1,1959,2014,07,774.25
1,1910,2014,07,1645.36
1,1939,2014,07,1031.47
2,1990,2014,07,847.91
2,1946,2014,07,960.89
2,1899,2014,07,1788.0
1,1935,2014,07,714.32
2,1979,2014,07,871.83
2,1994,2014,07,723.59
1,1899,2014,07,1038.65
2,1968,2014,07,930.14
2,1987,2014,07,869.47
2,1959,2014,07,896.71
2,1969,2014,07,919.06
1,1994,2014,07,722.39
1,1951,2014,07,856.9
2,1973,2014,07,872.18
2,1985,2014,07,818.4
2,1977,2014,07,860.07
1,1993,2014,07,650.62
2,1948,2014,07,986.8
1,1997,2014,07,728.54
1,1964,2014,07,770.42
1,1960,2014,07,763.19
1,1976,2014,07,739.22
1,1950,2014,07,827.18
1,1995,2014,07,736.54
2,1958,2014,07,849.31
2,1932,2014,07,601.03
1,1985,2014,07,709.4
2,1966,2014,07,883.52
0,1996,2014,07,940.89
2,1951,2014,07,991.85
1,1992,2014,07,689.3
1,1961,2014,07,789.31
2,1945,2014,07,1008.99
2,1995,2014,07,940.24
1,1991,2014,07,670.7
2,1926,2014,07,859.52
2,1944,2014,07,1253.26
2,1965,2014,07,880.26
1,1940,2014,07,664.17
2,1961,2014,07,875.87
1,1943,2014,07,964.17
2,1997,2014,07,827.1
1,1917,2014,07,964.12
2,1949,2014,07,1096.24
1,1921,2014,07,611.62
1,1980,2014,07,733.54
2,1963,2014,07,881.31
2,1972,2014,07,872.71
1,1979,2014,07,717.83
2,1952,2014,07,921.39
2,1986,2014,07,837.67
1,1989,2014,07,698.37
1,1900,2014,07,1058.97
0,1991,2014,07,505.75
1,1969,2014,07,735.88
1,1938,2014,07,1437.69
2,1967,2014,07,885.29
1,1901,2014,07,729.5
1,1972,2014,07,744.69
2,1953,2014,07,887.74
1,1930,2014,07,1890.5
2,1993,2014,07,797.66
2,1992,2014,07,847.93
2,1957,2014,07,899.71
1,1907,2014,07,1130.5
2,1973,2014,08,892.61
2,1989,2014,08,872.95
1,1981,2014,08,732.35
2,1974,2014,08,883.48
1,1990,2014,08,697.86
1,1901,2014,08,705.41
1,1959,2014,08,780.48
2,1935,2014,08,681.89
1,1964,2014,08,783.12
1,1930,2014,08,1693.5
1,1979,2014,08,737.47
2,1961,2014,08,889.07
2,1956,2014,08,957.46
1,1900,2014,08,905.8
2,1979,2014,08,899.4
2,1981,2014,08,852.35
2,1990,2014,08,866.37
0,\N,2014,08,1540.26
2,1957,2014,08,894.98
1,1942,2014,08,850.5
1,1968,2014,08,756.52
2,1967,2014,08,888.86
2,1970,2014,08,906.62
1,1974,2014,08,771.83
